2025-03-26T21:52:37.522-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : Starting AppApplication using Java 17.0.10 with PID 3728 (C:\IntelliJ_Projects\app\target\classes started by joice in C:\IntelliJ_Projects\app)
2025-03-26T21:52:37.540-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : The following 1 profile is active: "test"
2025-03-26T21:52:37.715-03:00  INFO 3728 --- [app] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-03-26T21:52:41.936-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@500e7ff4
2025-03-26T21:52:41.936-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@500e7ff4
2025-03-26T21:52:41.937-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@5850bc5c
2025-03-26T21:52:41.937-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@5850bc5c
2025-03-26T21:52:41.937-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@28b43620
2025-03-26T21:52:41.937-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@28b43620
2025-03-26T21:52:41.937-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@a8eb811
2025-03-26T21:52:41.937-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@a8eb811
2025-03-26T21:52:41.937-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@a8eb811
2025-03-26T21:52:41.938-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@29dc876b
2025-03-26T21:52:41.938-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@29dc876b
2025-03-26T21:52:41.938-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@29dc876b
2025-03-26T21:52:41.938-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@20e2046
2025-03-26T21:52:41.938-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@20e2046
2025-03-26T21:52:41.938-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@4f2418b3
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@209a3ceb
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@209a3ceb
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@272c58e9
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@5453505a
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@3b5d2be3
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@3b5d2be3
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@3b5d2be3
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@4a513507
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@4a513507
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@4a513507
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@f7fc7b4
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@f7fc7b4
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@f7fc7b4
2025-03-26T21:52:41.939-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@41e08781
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@41e08781
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@41e08781
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@1330ae6d
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@1330ae6d
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@1330ae6d
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@500a5801
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@500a5801
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@213967d3
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@213967d3
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@642020fa
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@642020fa
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@642020fa
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@72f5a9d5
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@70bd2dda
2025-03-26T21:52:41.941-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@70bd2dda
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@1ad0dbe1
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@7f920fb1
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@7f920fb1
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@7f920fb1
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@2076ba97
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@393c90be
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@25af5bab
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@4aaf3728
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@4aaf3728
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@5f988ee8
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@5f988ee8
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@27c5cc5
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@5d512d22
2025-03-26T21:52:41.942-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@6ef447d7
2025-03-26T21:52:41.944-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@75807b2f
2025-03-26T21:52:41.944-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@15fa9b2e
2025-03-26T21:52:41.944-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@41168c8e
2025-03-26T21:52:41.944-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@d90b184
2025-03-26T21:52:41.944-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@d90b184
2025-03-26T21:52:41.944-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@7bbfea1a
2025-03-26T21:52:41.944-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@7bbfea1a
2025-03-26T21:52:41.944-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@3add2da8
2025-03-26T21:52:41.944-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@3add2da8
2025-03-26T21:52:41.945-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@4f5aa481
2025-03-26T21:52:41.945-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@4f5aa481
2025-03-26T21:52:41.945-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@47ce307f
2025-03-26T21:52:41.945-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@47ce307f
2025-03-26T21:52:41.945-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@43a5eda6
2025-03-26T21:52:41.945-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@10c62817
2025-03-26T21:52:41.945-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@aa2f822
2025-03-26T21:52:41.945-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@aa2f822
2025-03-26T21:52:41.946-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@3cd97cc1
2025-03-26T21:52:41.946-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@50fd6e21
2025-03-26T21:52:41.946-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@715a62b9
2025-03-26T21:52:41.946-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@6c24f758
2025-03-26T21:52:41.946-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@6c24f758
2025-03-26T21:52:41.946-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1beca169
2025-03-26T21:52:41.946-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@205b4853
2025-03-26T21:52:41.947-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@236a94b
2025-03-26T21:52:41.947-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@236a94b
2025-03-26T21:52:41.947-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@49630062
2025-03-26T21:52:41.947-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@49630062
2025-03-26T21:52:41.947-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@37fa17ce
2025-03-26T21:52:41.947-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@37fa17ce
2025-03-26T21:52:41.947-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@37fa17ce
2025-03-26T21:52:41.947-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@4d19c8b2
2025-03-26T21:52:41.947-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@4d19c8b2
2025-03-26T21:52:41.947-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@4d19c8b2
2025-03-26T21:52:41.947-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@7ad24cab
2025-03-26T21:52:41.948-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@2b632383
2025-03-26T21:52:41.948-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@4c400546
2025-03-26T21:52:41.948-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@4c400546
2025-03-26T21:52:41.948-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@4f9f0824
2025-03-26T21:52:41.948-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@4f9f0824
2025-03-26T21:52:41.948-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@4f9f0824
2025-03-26T21:52:41.948-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@2740b268
2025-03-26T21:52:41.948-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@150de238
2025-03-26T21:52:41.948-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@592bafea
2025-03-26T21:52:41.948-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@592bafea
2025-03-26T21:52:41.948-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@6ec242c3
2025-03-26T21:52:41.948-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@6ec242c3
2025-03-26T21:52:41.949-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@6ec242c3
2025-03-26T21:52:41.949-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@4cb37e81
2025-03-26T21:52:41.949-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@4cb37e81
2025-03-26T21:52:41.949-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@3655490d
2025-03-26T21:52:41.949-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@3655490d
2025-03-26T21:52:41.949-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@3285f4d2
2025-03-26T21:52:41.949-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@3285f4d2
2025-03-26T21:52:41.949-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@4ead7c1b
2025-03-26T21:52:41.949-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@4ead7c1b
2025-03-26T21:52:41.949-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@193d5439
2025-03-26T21:52:41.949-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@193d5439
2025-03-26T21:52:41.950-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@53c6b32
2025-03-26T21:52:41.950-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@18022c23
2025-03-26T21:52:41.959-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@71d51bf9
